"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","LCSC"
"C1","1","0.1u","","","","Capacitor_SMD:C_0805_2012Metric","~",""
"C2,C3,C4,C5,C7,C12,C14,C23","8","10u","","","","Capacitor_SMD:C_0805_2012Metric","~",""
"C6","1","1u","","","","Capacitor_SMD:C_0402_1005Metric","~",""
"C8,C10,C11,C13","4","0.1u","","","","Capacitor_SMD:C_0402_1005Metric","~",""
"C9","1","1n","","","","Capacitor_SMD:C_0402_1005Metric","~",""
"C15,C16","2","15p","","","","Capacitor_SMD:C_0402_1005Metric","~",""
"C17,C18,C20,C21","4","4.7u","","","","Capacitor_SMD:C_0402_1005Metric","~",""
"C19,C22,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35","14","100n","","","","Capacitor_SMD:C_0402_1005Metric","~",""
"CD1,PD2,UD3","3","GREEN","","","","LED_SMD:LED_0805_2012Metric","~","C2297"
"CD2,UD2","2","YELLOW","","","","LED_SMD:LED_0805_2012Metric","~","C2296"
"CR1","1","BAT60JFILM","","","","footprintsBAT60:CR_60JFILM_STM","BAT60JFILM",""
"D1","1","Inolux_IN-P55TATRGB","","","","LED_SMD:LED_Inolux_IN-P55TATRGB_PLCC6_5.0x5.5mm_P1.8mm","https://www.inolux-corp.com/datasheet/SMDLED/RGB%20Top%20View/IN-P55TATRGB.pdf",""
"D2","1","BZT52B5V1","","","","Diode_SMD:D_SOD-123F","https://diotec.com/tl_files/diotec/files/pdf/datasheets/bzt52b2v4.pdf",""
"D3,UD4","2","BLUE","","","","LED_SMD:LED_0805_2012Metric","~","C2293"
"H1,H2,H3,H4","4","MountingHole_Pad","","Excluded from BOM","","MountingHole:MountingHole_2.5mm_Pad","~",""
"J1","1","JST 1x02","","","","Connector_JST:JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical","~","C160262"
"J2","1","USB4110GFA","","","","custom:GCT_USB4110GFA","",""
"J3","1","BM06B-GHS-TBT_LF__SN__N_","","","","custom:JST_BM06B-GHS-TBT_LF__SN__N_","","BM06B-GHS-TBT(LF)(SN)(N)"
"J4","1","MEM2067-02-180-00-A_REVB","","","","custom:GCT_MEM2067-02-180-00-A_REVB","",""
"J5,J6,J10,J11","4","522072460","","","","custom:CON_522072460_MOL","",""
"J7,J8,J12,J13","4","522712469","","","","custom:CON_522712469_MOL","",""
"J9","1","Conn 1x06","","","","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~","A2541WV-6P"
"J14","1","Conn_01x24_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x24_P2.54mm_Vertical","~",""
"L1","1","1.5u","","","","Inductor_SMD:L_0805_2012Metric","~",""
"L2","1","3.3u","","","","Inductor_SMD:L_0805_2012Metric","~",""
"PD1,UD1","2","RED","","","","LED_SMD:LED_0805_2012Metric","~","C84256"
"Q1","1","DMP3099L","","","","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/DMP3099L.pdf",""
